epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
3,715,0.5886807441711426,N,N
3,716,0.5905207991600037,N,N
3,717,0.6440094709396362,N,N
3,718,0.6204215884208679,N,N
3,719,0.7009388208389282,N,N
3,720,0.6636757254600525,N,N
3,721,0.6172460317611694,N,N
3,722,0.6669723987579346,N,N
3,723,0.5773196816444397,N,N
3,724,0.6608424782752991,N,N
3,725,0.6436864733695984,N,N
3,726,0.6236346960067749,N,N
3,727,0.605022668838501,N,N
3,728,0.5760483741760254,N,N
3,729,0.6609662175178528,N,N
3,730,0.6084365248680115,N,N
3,731,0.6405777335166931,N,N
3,732,0.5897668600082397,N,N
3,733,0.613579511642456,N,N
3,734,0.6337467432022095,N,N
3,735,0.5836008191108704,N,N
3,736,0.6737959980964661,N,N
3,737,0.7141482830047607,N,N
3,738,0.6533562541007996,N,N
3,739,0.6374771595001221,N,N
3,740,0.6457332372665405,N,N
3,741,0.6093546152114868,N,N
3,742,0.6454437375068665,N,N
3,743,0.6317644119262695,N,N
3,744,0.597504734992981,N,N
3,745,0.6775150299072266,N,N
3,746,0.6030164361000061,N,N
3,747,0.64974045753479,N,N
3,748,0.6827331185340881,N,N
3,749,0.6688113212585449,N,N
3,750,0.6009666919708252,N,N
3,751,0.6922855973243713,N,N
3,752,0.6323878765106201,N,N
3,753,0.6232218742370605,N,N
3,754,0.5992896556854248,N,N
3,755,0.6172451972961426,N,N
3,756,0.5888296365737915,N,N
3,757,0.7256197929382324,N,N
3,758,0.7251341938972473,N,N
3,759,0.7145698070526123,N,N
3,760,0.6070991158485413,N,N
3,761,0.6983510255813599,N,N
3,762,0.6381142139434814,N,N
3,763,0.6502856016159058,N,N
3,764,0.6702884435653687,N,N
3,765,0.660476803779602,N,N
3,766,0.6708941459655762,N,N
3,767,0.6449522376060486,N,N
3,768,0.5413718223571777,N,N
3,769,0.6669918298721313,N,N
3,770,0.6631219983100891,N,N
3,771,0.5570271015167236,N,N
3,772,0.6086334586143494,N,N
3,773,0.6327128410339355,N,N
3,774,0.5989960432052612,N,N
3,775,0.6412255764007568,N,N
3,776,0.5671292543411255,N,N
3,777,0.58089280128479,N,N
3,778,0.6334730982780457,N,N
3,779,0.6131280064582825,N,N
3,780,0.6311261653900146,N,N
3,781,0.6599169969558716,N,N
3,782,0.6259894371032715,N,N
3,783,0.5656073093414307,N,N
3,784,0.5361284017562866,N,N
3,785,0.6428713798522949,N,N
3,786,0.5677206516265869,N,N
3,787,0.6333693265914917,N,N
3,788,0.7193251848220825,N,N
3,789,0.5891467332839966,N,N
3,790,0.6683734655380249,N,N
3,791,0.6960979700088501,N,N
3,792,0.6110406517982483,N,N
3,793,0.6321144104003906,N,N
3,794,0.6035870909690857,N,N
3,795,0.6152285933494568,N,N
3,796,0.6018247604370117,N,N
3,797,0.5870078802108765,N,N
3,798,0.6648194193840027,N,N
3,799,0.6909381747245789,N,N
3,800,0.548352837562561,N,N
3,801,0.6124818325042725,N,N
3,802,0.58730149269104,N,N
3,803,0.6347720623016357,N,N
3,804,0.609714925289154,N,N
3,805,0.7411658763885498,N,N
3,806,0.6804317235946655,N,N
3,807,0.6090701818466187,N,N
3,808,0.588570237159729,N,N
3,809,0.6280591487884521,N,N
3,810,0.5433699488639832,N,N
3,811,0.6808015704154968,N,N
3,812,0.5554651618003845,N,N
3,813,0.663949728012085,N,N
3,814,0.6236138939857483,N,N
3,815,0.5911852121353149,N,N
3,816,0.5385015606880188,N,N
3,817,0.6493002772331238,N,N
3,818,0.6939622163772583,N,N
3,819,0.6282362937927246,N,N
3,820,0.6252255439758301,N,N
3,821,0.7156109809875488,N,N
3,822,0.5745381116867065,N,N
3,823,0.6164587140083313,N,N
3,824,0.5715298652648926,N,N
3,825,0.6319233775138855,N,N
3,826,0.6639463901519775,N,N
3,827,0.7042931318283081,N,N
3,828,0.6066451072692871,N,N
3,829,0.6021086573600769,N,N
3,830,0.5629078149795532,N,N
3,831,0.6234506964683533,N,N
3,832,0.6643040180206299,N,N
3,833,0.616422176361084,N,N
3,834,0.634975254535675,N,N
3,835,0.6547625660896301,N,N
3,836,0.6606820225715637,N,N
3,837,0.7069427371025085,N,N
3,838,0.7038013935089111,N,N
3,839,0.7058330178260803,N,N
3,840,0.5973308086395264,N,N
3,841,0.5935489535331726,N,N
3,842,0.6563488245010376,N,N
3,843,0.5842359066009521,N,N
3,844,0.6630122661590576,N,N
3,845,0.5889806747436523,N,N
3,846,0.6594774723052979,N,N
3,847,0.5802775025367737,N,N
3,848,0.5763205289840698,N,N
3,849,0.6683257818222046,N,N
3,850,0.582947850227356,N,N
3,851,0.5765491724014282,N,N
3,852,0.6777030229568481,N,N
3,853,0.5554509162902832,N,N
3,854,0.6887705326080322,N,N
3,855,0.5277566909790039,N,N
3,856,0.5616968274116516,N,N
3,857,0.6692659854888916,N,N
3,858,0.6781777739524841,N,N
3,859,0.5614198446273804,N,N
3,860,0.7068279385566711,N,N
3,861,0.651946485042572,N,N
3,N,N,0.6336264922143136,0.757720143664158
4,0,0.6449524164199829,N,N
4,1,0.6818321347236633,N,N
4,2,0.6403533220291138,N,N
4,3,0.6295146942138672,N,N
4,4,0.6313823461532593,N,N
4,5,0.6526767015457153,N,N
4,6,0.7402184009552002,N,N
4,7,0.6637333035469055,N,N
4,8,0.624142587184906,N,N
4,9,0.6440975666046143,N,N
4,10,0.6212822198867798,N,N
4,11,0.621262788772583,N,N
4,12,0.6112486720085144,N,N
4,13,0.6875093579292297,N,N
4,14,0.553419828414917,N,N
4,15,0.5776709914207458,N,N
4,16,0.6019250154495239,N,N
4,17,0.6278843283653259,N,N
4,18,0.5944263935089111,N,N
4,19,0.6272836923599243,N,N
4,20,0.6920582056045532,N,N
4,21,0.5699343681335449,N,N
4,22,0.6394476890563965,N,N
4,23,0.6319578289985657,N,N
4,24,0.6480964422225952,N,N
4,25,0.6285688877105713,N,N
4,26,0.6793893575668335,N,N
4,27,0.6328123807907104,N,N
4,28,0.6216470003128052,N,N
4,29,0.6291086077690125,N,N
4,30,0.570584774017334,N,N
4,31,0.650240421295166,N,N
4,32,0.5751008987426758,N,N
4,33,0.6876110434532166,N,N
4,34,0.6130815744400024,N,N
4,35,0.6591365933418274,N,N
4,36,0.6803093552589417,N,N
4,37,0.6752519607543945,N,N
4,38,0.605372428894043,N,N
4,39,0.5775249004364014,N,N
4,40,0.5829173922538757,N,N
4,41,0.541557252407074,N,N
4,42,0.6009232401847839,N,N
4,43,0.6466728448867798,N,N
4,44,0.5477800965309143,N,N
4,45,0.6265844702720642,N,N
4,46,0.4981185495853424,N,N
4,47,0.7120223641395569,N,N
4,48,0.6406844258308411,N,N
4,49,0.6308252811431885,N,N
4,50,0.5929579734802246,N,N
4,51,0.6530052423477173,N,N
4,52,0.6274338960647583,N,N
4,53,0.7133985757827759,N,N
4,54,0.7029417753219604,N,N
4,55,0.5766128897666931,N,N
4,56,0.5881844758987427,N,N
4,57,0.6276760101318359,N,N
4,58,0.6323120594024658,N,N
4,59,0.6108742952346802,N,N
4,60,0.5899448990821838,N,N
4,61,0.6162617802619934,N,N
4,62,0.5650391578674316,N,N
4,63,0.608005166053772,N,N
4,64,0.6605804562568665,N,N
4,65,0.6383413672447205,N,N
4,66,0.5053465962409973,N,N
4,67,0.5818263292312622,N,N
4,68,0.5145105123519897,N,N
4,69,0.6526070237159729,N,N
4,70,0.660487711429596,N,N
4,71,0.6126443147659302,N,N
4,72,0.7000797986984253,N,N
4,73,0.6379644274711609,N,N
4,74,0.6063498854637146,N,N
4,75,0.6546698212623596,N,N
4,76,0.645046591758728,N,N
4,77,0.6531552076339722,N,N
4,78,0.6777778267860413,N,N
4,79,0.662022590637207,N,N
4,80,0.6098136901855469,N,N
4,81,0.592296838760376,N,N
4,82,0.598101019859314,N,N
4,83,0.6070975065231323,N,N
4,84,0.7046036124229431,N,N
4,85,0.5837658643722534,N,N
4,86,0.7121866941452026,N,N
4,87,0.6440492868423462,N,N
4,88,0.5381565690040588,N,N
4,89,0.5971382856369019,N,N
4,90,0.629131555557251,N,N
4,91,0.6718735694885254,N,N
4,92,0.5222593545913696,N,N
4,93,0.6263430118560791,N,N
4,94,0.5986840128898621,N,N
4,95,0.6467103362083435,N,N
4,96,0.5969951152801514,N,N
4,97,0.6675459146499634,N,N
4,98,0.5991067290306091,N,N
4,99,0.5948982238769531,N,N
4,100,0.6443173289299011,N,N
4,101,0.616679310798645,N,N
4,102,0.5660014152526855,N,N
4,103,0.6466187238693237,N,N
4,104,0.685901403427124,N,N
4,105,0.5864015221595764,N,N
4,106,0.5436439514160156,N,N
4,107,0.7071053385734558,N,N
4,108,0.6521927118301392,N,N
4,109,0.6288300156593323,N,N
4,110,0.6731908321380615,N,N
4,111,0.6815838813781738,N,N
4,112,0.5864977240562439,N,N
4,113,0.6725694537162781,N,N
4,114,0.6564175486564636,N,N
4,115,0.5709787607192993,N,N
4,116,0.6239855289459229,N,N
4,117,0.6115196943283081,N,N
4,118,0.5125851035118103,N,N
4,119,0.6242089867591858,N,N
4,120,0.6884527206420898,N,N
4,121,0.6560540199279785,N,N
4,122,0.6479586958885193,N,N
4,123,0.5895549654960632,N,N
4,124,0.63283771276474,N,N
4,125,0.610504150390625,N,N
4,126,0.6387016773223877,N,N
4,127,0.6761892437934875,N,N
4,128,0.5896764993667603,N,N
4,129,0.6275807619094849,N,N
4,130,0.5830843448638916,N,N
4,131,0.568190336227417,N,N
4,132,0.6196057796478271,N,N
4,133,0.6875856518745422,N,N
4,134,0.6476083993911743,N,N
4,135,0.5996780395507812,N,N
4,136,0.6419761180877686,N,N
4,137,0.638124942779541,N,N
4,138,0.6090021133422852,N,N
4,139,0.5586380958557129,N,N
4,140,0.6416486501693726,N,N
4,141,0.6862004399299622,N,N
4,142,0.6559104919433594,N,N
4,143,0.6199859380722046,N,N
4,144,0.5851128101348877,N,N
4,145,0.5780981779098511,N,N
4,146,0.6043316721916199,N,N
4,147,0.5566814541816711,N,N
4,148,0.5936872959136963,N,N
4,149,0.671979546546936,N,N
4,150,0.633902370929718,N,N
4,151,0.6034775972366333,N,N
4,152,0.563780665397644,N,N
4,153,0.7277886867523193,N,N
4,154,0.6024779081344604,N,N
4,155,0.5732590556144714,N,N
4,156,0.5540504455566406,N,N
4,157,0.607286810874939,N,N
4,158,0.6430460214614868,N,N
4,159,0.6311013102531433,N,N
4,160,0.5905490517616272,N,N
4,161,0.6149479150772095,N,N
4,162,0.6758885383605957,N,N
4,163,0.6880952715873718,N,N
4,164,0.6085693836212158,N,N
4,165,0.6315152049064636,N,N
4,166,0.6389061212539673,N,N
4,167,0.5780469179153442,N,N
4,168,0.6424122452735901,N,N
4,169,0.6541385650634766,N,N
4,170,0.6336925029754639,N,N
4,171,0.5589356422424316,N,N
4,172,0.6204333305358887,N,N
4,173,0.5422059297561646,N,N
4,174,0.6827794909477234,N,N
4,175,0.7278133630752563,N,N
4,176,0.5540822744369507,N,N
4,177,0.605195164680481,N,N
4,178,0.6278802156448364,N,N
4,179,0.5405451059341431,N,N
4,180,0.5914980173110962,N,N
4,181,0.6289623975753784,N,N
4,182,0.61092209815979,N,N
4,183,0.6362082958221436,N,N
4,184,0.6744174957275391,N,N
4,185,0.5376772880554199,N,N
4,186,0.6119127869606018,N,N
4,187,0.6536056399345398,N,N
4,188,0.5665770769119263,N,N
4,189,0.5997954607009888,N,N
4,190,0.5116734504699707,N,N
4,191,0.6069489121437073,N,N
4,192,0.5936626195907593,N,N
4,193,0.635851263999939,N,N
4,194,0.5577652454376221,N,N
4,195,0.5963211059570312,N,N
4,196,0.5983259677886963,N,N
4,197,0.7073540687561035,N,N
4,198,0.6560563445091248,N,N
4,199,0.6412950158119202,N,N
4,200,0.5873470306396484,N,N
4,201,0.6594387888908386,N,N
4,202,0.5894465446472168,N,N
4,203,0.6166584491729736,N,N
4,204,0.5961463451385498,N,N
4,205,0.6097756624221802,N,N
4,206,0.5901474952697754,N,N
4,207,0.6853107810020447,N,N
4,208,0.5795141458511353,N,N
4,209,0.7184991836547852,N,N
4,210,0.6619137525558472,N,N
4,211,0.5725654363632202,N,N
4,212,0.6316453218460083,N,N
4,213,0.6546559929847717,N,N
4,214,0.663949728012085,N,N
4,215,0.6044811010360718,N,N
4,216,0.7291504144668579,N,N
4,217,0.6153281331062317,N,N
4,218,0.7423359155654907,N,N
4,219,0.6211519837379456,N,N
4,220,0.5981078743934631,N,N
4,221,0.6115114688873291,N,N
4,222,0.5944353342056274,N,N
4,223,0.5500912666320801,N,N
4,224,0.6028589010238647,N,N
4,225,0.603579580783844,N,N
4,226,0.7638692855834961,N,N
4,227,0.5828174352645874,N,N
4,228,0.5799731016159058,N,N
4,229,0.6897181272506714,N,N
4,230,0.6210582256317139,N,N
4,231,0.6652818918228149,N,N
4,232,0.5668807029724121,N,N
4,233,0.5593384504318237,N,N
4,234,0.5664013624191284,N,N
4,235,0.6443984508514404,N,N
4,236,0.5767219066619873,N,N
4,237,0.6473729014396667,N,N
4,238,0.6706101298332214,N,N
4,239,0.6839593052864075,N,N
4,240,0.7031625509262085,N,N
4,241,0.7127581238746643,N,N
4,242,0.5892981886863708,N,N
4,243,0.5907727479934692,N,N
4,244,0.6050692796707153,N,N
4,245,0.6367003917694092,N,N
4,246,0.6312249898910522,N,N
4,247,0.649563193321228,N,N
4,248,0.7200253009796143,N,N
4,249,0.5779606699943542,N,N
4,250,0.7048187851905823,N,N
4,251,0.7639544010162354,N,N
4,252,0.6472823619842529,N,N
4,253,0.7791110873222351,N,N
4,254,0.6321343183517456,N,N
4,255,0.5896376371383667,N,N
4,256,0.5481506586074829,N,N
4,257,0.6250443458557129,N,N
4,258,0.6652652025222778,N,N
4,259,0.6608661413192749,N,N
4,260,0.6625226736068726,N,N
4,261,0.6194635629653931,N,N
4,262,0.5997838973999023,N,N
4,263,0.6208109259605408,N,N
4,264,0.6896103024482727,N,N
4,265,0.6182291507720947,N,N
4,266,0.660080075263977,N,N
4,267,0.6179882287979126,N,N
4,268,0.6248714923858643,N,N
4,269,0.5968571901321411,N,N
4,270,0.6389868259429932,N,N
4,271,0.6214698553085327,N,N
4,272,0.5528033971786499,N,N
4,273,0.6168497800827026,N,N
4,274,0.5923692584037781,N,N
4,275,0.671459436416626,N,N
4,276,0.5660891532897949,N,N
4,277,0.5252676010131836,N,N
4,278,0.5710947513580322,N,N
4,279,0.6176469326019287,N,N
4,280,0.5686524510383606,N,N
4,281,0.5323635935783386,N,N
4,282,0.7030243873596191,N,N
4,283,0.6070289611816406,N,N
4,284,0.6267147660255432,N,N
4,285,0.601589560508728,N,N
4,286,0.5606966018676758,N,N
4,287,0.5751199722290039,N,N
4,288,0.5805663466453552,N,N
4,289,0.6144899129867554,N,N
4,290,0.6516181826591492,N,N
4,291,0.6267985105514526,N,N
4,292,0.6826710104942322,N,N
4,293,0.5652581453323364,N,N
4,294,0.620492696762085,N,N
4,295,0.598086953163147,N,N
4,296,0.6972211599349976,N,N
4,297,0.6526286005973816,N,N
4,298,0.6099582314491272,N,N
4,299,0.6215618848800659,N,N
4,300,0.6477769017219543,N,N
4,301,0.561924934387207,N,N
4,302,0.632663905620575,N,N
4,303,0.5981228947639465,N,N
4,304,0.6058754324913025,N,N
4,305,0.6346374750137329,N,N
4,306,0.6919654607772827,N,N
4,307,0.6517854928970337,N,N
4,308,0.6968613266944885,N,N
4,309,0.6878908276557922,N,N
4,310,0.5990412831306458,N,N
4,311,0.6318619251251221,N,N
4,312,0.5828499794006348,N,N
4,313,0.5376615524291992,N,N
4,314,0.6461101770401001,N,N
4,315,0.6552130579948425,N,N
4,316,0.6895272731781006,N,N
4,317,0.6229144930839539,N,N
4,318,0.5915755033493042,N,N
4,319,0.49053090810775757,N,N
4,320,0.6210598945617676,N,N
4,321,0.5836890935897827,N,N
4,322,0.670752763748169,N,N
4,323,0.6418548822402954,N,N
4,324,0.5931039452552795,N,N
4,325,0.5725526809692383,N,N
4,326,0.606456995010376,N,N
4,327,0.5884842276573181,N,N
4,328,0.6041696071624756,N,N
4,329,0.5842628479003906,N,N
4,330,0.5895962119102478,N,N
4,331,0.6600468754768372,N,N
4,332,0.6888010501861572,N,N
4,333,0.6122182607650757,N,N
4,334,0.6681969165802002,N,N
4,335,0.6021667718887329,N,N
4,336,0.5339233875274658,N,N
4,337,0.606107234954834,N,N
4,338,0.6824715733528137,N,N
4,339,0.6250388026237488,N,N
4,340,0.6338341236114502,N,N
4,341,0.642269492149353,N,N
4,342,0.695222795009613,N,N
4,343,0.693105161190033,N,N
4,344,0.65296870470047,N,N
4,345,0.5706747174263,N,N
4,346,0.6329298615455627,N,N
4,347,0.6173875331878662,N,N
4,348,0.6249638795852661,N,N
4,349,0.5670847296714783,N,N
4,350,0.6726388931274414,N,N
4,351,0.6243630647659302,N,N
4,352,0.7154901027679443,N,N
4,353,0.6390694379806519,N,N
4,354,0.5906811952590942,N,N
4,355,0.5886982083320618,N,N
4,356,0.6448596119880676,N,N
4,357,0.77171790599823,N,N
4,358,0.6365734338760376,N,N
4,359,0.6600507497787476,N,N
4,360,0.6622579097747803,N,N
4,361,0.6783530712127686,N,N
4,362,0.5650137662887573,N,N
4,363,0.684387743473053,N,N
4,364,0.6310151219367981,N,N
4,365,0.6659197807312012,N,N
4,366,0.5981224775314331,N,N
4,367,0.6148083209991455,N,N
4,368,0.656673014163971,N,N
4,369,0.6092028617858887,N,N
4,370,0.5765342712402344,N,N
4,371,0.5846045017242432,N,N
4,372,0.5885741114616394,N,N
4,373,0.5296338796615601,N,N
4,374,0.6273248195648193,N,N
4,375,0.6190322637557983,N,N
4,376,0.6962353587150574,N,N
4,377,0.6222574710845947,N,N
4,378,0.6200212240219116,N,N
4,379,0.6101572513580322,N,N
4,380,0.6435763239860535,N,N
4,381,0.6067143678665161,N,N
4,382,0.5953805446624756,N,N
4,383,0.6282978653907776,N,N
4,384,0.6269661784172058,N,N
4,385,0.5719679594039917,N,N
4,386,0.6363343000411987,N,N
4,387,0.5776339769363403,N,N
4,388,0.5953201055526733,N,N
4,389,0.6529064774513245,N,N
4,390,0.6591821312904358,N,N
4,391,0.5744240283966064,N,N
4,392,0.5473535060882568,N,N
4,393,0.6220660209655762,N,N
4,394,0.627285361289978,N,N
4,395,0.5815222263336182,N,N
4,396,0.6206529140472412,N,N
4,397,0.5790666937828064,N,N
4,398,0.6713639497756958,N,N
4,399,0.6282696723937988,N,N
4,400,0.6910914182662964,N,N
4,401,0.6747297048568726,N,N
4,402,0.5651301741600037,N,N
4,403,0.5624234676361084,N,N
4,404,0.689506471157074,N,N
4,405,0.6276448965072632,N,N
4,406,0.6474288702011108,N,N
4,407,0.5881156921386719,N,N
4,408,0.6414276957511902,N,N
4,409,0.6776854991912842,N,N
4,410,0.6411850452423096,N,N
4,411,0.648718535900116,N,N
4,412,0.6776169538497925,N,N
4,413,0.6210935711860657,N,N
4,414,0.5907220840454102,N,N
4,415,0.6758212447166443,N,N
4,416,0.6029525399208069,N,N
4,417,0.6381133198738098,N,N
4,418,0.6427275538444519,N,N
4,419,0.5820504426956177,N,N
4,420,0.6784584522247314,N,N
4,421,0.6473308205604553,N,N
4,422,0.6365078091621399,N,N
4,423,0.621269702911377,N,N
4,424,0.6861989498138428,N,N
4,425,0.6962460279464722,N,N
4,426,0.5599209070205688,N,N
4,427,0.6593138575553894,N,N
4,428,0.5727665424346924,N,N
4,429,0.6745840311050415,N,N
4,430,0.5518364906311035,N,N
4,431,0.5837010145187378,N,N
4,432,0.5969090461730957,N,N
4,433,0.6543396711349487,N,N
4,434,0.554310142993927,N,N
4,435,0.6445600390434265,N,N
4,436,0.6562793254852295,N,N
4,437,0.5778234601020813,N,N
4,438,0.5339270830154419,N,N
4,439,0.6523038744926453,N,N
4,440,0.5697415471076965,N,N
4,441,0.6405924558639526,N,N
4,442,0.5197181701660156,N,N
4,443,0.6506189703941345,N,N
4,444,0.6760016679763794,N,N
4,445,0.6096510887145996,N,N
4,446,0.6080076694488525,N,N
4,447,0.5775752067565918,N,N
4,448,0.6041209697723389,N,N
4,449,0.6106004118919373,N,N
4,450,0.5785548686981201,N,N
4,451,0.5882090330123901,N,N
4,452,0.582870602607727,N,N
4,453,0.6336888074874878,N,N
4,454,0.5841495394706726,N,N
4,455,0.5965304970741272,N,N
4,456,0.6166532635688782,N,N
4,457,0.6175228357315063,N,N
4,458,0.655309796333313,N,N
4,459,0.576776921749115,N,N
4,460,0.6458297967910767,N,N
4,461,0.6162750720977783,N,N
4,462,0.6837507486343384,N,N
4,463,0.6066944599151611,N,N
4,464,0.7017040252685547,N,N
4,465,0.6851929426193237,N,N
4,466,0.612499475479126,N,N
4,467,0.6677355766296387,N,N
4,468,0.5999473333358765,N,N
4,469,0.7301594018936157,N,N
4,470,0.6760270595550537,N,N
4,471,0.5789302587509155,N,N
4,472,0.6725136041641235,N,N
4,473,0.5907447338104248,N,N
4,474,0.6738510131835938,N,N
4,475,0.6578630805015564,N,N
4,476,0.635022759437561,N,N
4,477,0.6178689002990723,N,N
4,478,0.5814999341964722,N,N
4,479,0.5735838413238525,N,N
4,480,0.6617465615272522,N,N
4,481,0.5947942137718201,N,N
4,482,0.6116161942481995,N,N
4,483,0.6951111555099487,N,N
4,484,0.6955893039703369,N,N
4,485,0.5919575095176697,N,N
4,486,0.5918042659759521,N,N
4,487,0.673090934753418,N,N
4,488,0.6646527051925659,N,N
4,489,0.6605265140533447,N,N
4,490,0.6911725401878357,N,N
4,491,0.5999560356140137,N,N
4,492,0.6021702289581299,N,N
4,493,0.613276481628418,N,N
4,494,0.6343735456466675,N,N
4,495,0.6711211204528809,N,N
4,496,0.6244431734085083,N,N
4,497,0.6026734113693237,N,N
4,498,0.5822218656539917,N,N
4,499,0.6484662294387817,N,N
4,500,0.5812254548072815,N,N
4,501,0.6818019151687622,N,N
4,502,0.6151328682899475,N,N
4,503,0.6285232305526733,N,N
4,504,0.6977004408836365,N,N
4,505,0.6811274290084839,N,N
4,506,0.6155440211296082,N,N
4,507,0.5576160550117493,N,N
4,508,0.6170333027839661,N,N
4,509,0.6751900911331177,N,N
4,510,0.5782757997512817,N,N
4,511,0.5856449007987976,N,N
4,512,0.5679198503494263,N,N
4,513,0.6029566526412964,N,N
4,514,0.5914539694786072,N,N
4,515,0.5622285604476929,N,N
4,516,0.5544105172157288,N,N
4,517,0.5972350239753723,N,N
4,518,0.6401603817939758,N,N
4,519,0.5720957517623901,N,N
4,520,0.66756272315979,N,N
4,521,0.597425639629364,N,N
4,522,0.6657817363739014,N,N
4,523,0.6441193222999573,N,N
4,524,0.5732403993606567,N,N
4,525,0.6371140480041504,N,N
4,526,0.7213845252990723,N,N
4,527,0.5706278085708618,N,N
4,528,0.6366687417030334,N,N
4,529,0.5885828137397766,N,N
4,530,0.5749636888504028,N,N
4,531,0.6332518458366394,N,N
4,532,0.5903132557868958,N,N
4,533,0.6314127445220947,N,N
4,534,0.7058446407318115,N,N
4,535,0.6119786500930786,N,N
4,536,0.5148447751998901,N,N
4,537,0.5716077089309692,N,N
4,538,0.5959115028381348,N,N
4,539,0.6008626222610474,N,N
4,540,0.5265636444091797,N,N
4,541,0.6141910552978516,N,N
4,542,0.5887038111686707,N,N
4,543,0.6833040118217468,N,N
4,544,0.6229162216186523,N,N
4,545,0.6862114071846008,N,N
4,546,0.6435824036598206,N,N
4,547,0.5403478145599365,N,N
4,548,0.6592217683792114,N,N
4,549,0.6941328048706055,N,N
4,550,0.524427056312561,N,N
4,551,0.6702709197998047,N,N
4,552,0.6844635009765625,N,N
4,553,0.641350507736206,N,N
4,554,0.6620972156524658,N,N
4,555,0.6203043460845947,N,N
4,556,0.6470465660095215,N,N
4,557,0.610180139541626,N,N
4,558,0.681639552116394,N,N
4,559,0.6376325488090515,N,N
4,560,0.6630685329437256,N,N
4,561,0.6403271555900574,N,N
4,562,0.5841451287269592,N,N
4,563,0.7857855558395386,N,N
4,564,0.6463637351989746,N,N
4,565,0.6095600128173828,N,N
4,566,0.6297329664230347,N,N
4,567,0.6770687103271484,N,N
4,568,0.6138182878494263,N,N
4,569,0.6489564180374146,N,N
4,570,0.6485022306442261,N,N
4,571,0.6050201654434204,N,N
4,572,0.6530585885047913,N,N
4,573,0.5991542339324951,N,N
4,574,0.6275458335876465,N,N
4,575,0.664918065071106,N,N
4,576,0.6007575988769531,N,N
4,577,0.6404216289520264,N,N
4,578,0.6800209283828735,N,N
4,579,0.6464217901229858,N,N
4,580,0.6784989237785339,N,N
4,581,0.5910796523094177,N,N
4,582,0.6892400979995728,N,N
4,583,0.6127146482467651,N,N
4,584,0.6898522973060608,N,N
4,585,0.6690844297409058,N,N
4,586,0.6249293088912964,N,N
4,587,0.6032397747039795,N,N
4,588,0.5919061899185181,N,N
4,589,0.5844470262527466,N,N
4,590,0.6688399314880371,N,N
4,591,0.5750797986984253,N,N
4,592,0.5301836729049683,N,N
4,593,0.5316801071166992,N,N
4,594,0.647492527961731,N,N
4,595,0.580591082572937,N,N
4,596,0.6283954381942749,N,N
4,597,0.5681182146072388,N,N
4,598,0.5389508008956909,N,N
4,599,0.6227661371231079,N,N
4,600,0.5739296674728394,N,N
4,601,0.5835427045822144,N,N
4,602,0.6174294948577881,N,N
4,603,0.586154580116272,N,N
4,604,0.6275471448898315,N,N
4,605,0.625495970249176,N,N
4,606,0.610380232334137,N,N
4,607,0.5477944612503052,N,N
4,608,0.6362509727478027,N,N
4,609,0.6197295784950256,N,N
4,610,0.670203685760498,N,N
4,611,0.5863558053970337,N,N
4,612,0.5678085088729858,N,N
4,613,0.7282264232635498,N,N
4,614,0.6844898462295532,N,N
4,615,0.6947351694107056,N,N
4,616,0.521311342716217,N,N
4,617,0.6710010766983032,N,N
4,618,0.5865392684936523,N,N
4,619,0.6086676120758057,N,N
4,620,0.621985912322998,N,N
4,621,0.5924217700958252,N,N
4,622,0.6093347668647766,N,N
4,623,0.6521874070167542,N,N
4,624,0.6340980529785156,N,N
4,625,0.658959686756134,N,N
4,626,0.5287302136421204,N,N
4,627,0.6192088723182678,N,N
4,628,0.6300853490829468,N,N
4,629,0.7321838736534119,N,N
4,630,0.6226568222045898,N,N
4,631,0.5833958387374878,N,N
4,632,0.6078102588653564,N,N
4,633,0.6871079802513123,N,N
4,634,0.6116865873336792,N,N
4,635,0.7112863063812256,N,N
4,636,0.5613069534301758,N,N
4,637,0.5857129693031311,N,N
4,638,0.6804438829421997,N,N
4,639,0.5655929446220398,N,N
4,640,0.6667677760124207,N,N
4,641,0.6309899091720581,N,N
4,642,0.6010503768920898,N,N
4,643,0.6484724879264832,N,N
4,644,0.5855710506439209,N,N
4,645,0.644567608833313,N,N
4,646,0.641017496585846,N,N
4,647,0.624439001083374,N,N
4,648,0.6036943197250366,N,N
4,649,0.6143232583999634,N,N
4,650,0.6409025192260742,N,N
4,651,0.5806123614311218,N,N
4,652,0.6173858642578125,N,N
4,653,0.660245418548584,N,N
4,654,0.6908324956893921,N,N
4,655,0.5552810430526733,N,N
4,656,0.635830283164978,N,N
4,657,0.5888321399688721,N,N
4,658,0.6702209711074829,N,N
4,659,0.5767589807510376,N,N
4,660,0.5650138258934021,N,N
4,661,0.6063668131828308,N,N
4,662,0.6339091062545776,N,N
4,663,0.6784329414367676,N,N
4,664,0.6369227170944214,N,N
4,665,0.6541301012039185,N,N
4,666,0.6754631996154785,N,N
4,667,0.6422723531723022,N,N
4,668,0.5732547044754028,N,N
4,669,0.6295038461685181,N,N
4,670,0.7222022414207458,N,N
4,671,0.5919561982154846,N,N
4,672,0.616885244846344,N,N
4,673,0.5907237529754639,N,N
4,674,0.589765727519989,N,N
4,675,0.6751872301101685,N,N
4,676,0.6187349557876587,N,N
4,677,0.5830278992652893,N,N
4,678,0.6180969476699829,N,N
