epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,829,0.9952442646026611,N,N
0,830,1.0186771154403687,N,N
0,831,0.9782277941703796,N,N
0,832,1.0502915382385254,N,N
0,833,1.0384771823883057,N,N
0,834,0.9794475436210632,N,N
0,835,0.9937998652458191,N,N
0,836,1.0324301719665527,N,N
0,837,1.0004676580429077,N,N
0,838,0.9997539520263672,N,N
0,839,0.9785168170928955,N,N
0,840,0.9873040914535522,N,N
0,841,0.9436641931533813,N,N
0,842,0.9686972498893738,N,N
0,843,1.0381722450256348,N,N
0,844,1.0470921993255615,N,N
0,845,1.014525055885315,N,N
0,846,1.0289078950881958,N,N
0,847,0.9549806118011475,N,N
0,848,1.0073761940002441,N,N
0,849,1.0162076950073242,N,N
0,850,0.9577317833900452,N,N
0,851,0.9553406238555908,N,N
0,852,1.0058972835540771,N,N
0,853,0.9811896681785583,N,N
0,854,1.048902988433838,N,N
0,855,0.961073637008667,N,N
0,856,0.9789914488792419,N,N
0,857,0.9580698013305664,N,N
0,858,1.058905839920044,N,N
0,859,0.9425971508026123,N,N
0,860,1.0370755195617676,N,N
0,861,0.9583155512809753,N,N
0,N,N,1.1408151205620467,0.6435107477394553
1,0,0.9569717645645142,N,N
1,1,0.9769235849380493,N,N
1,2,1.0417356491088867,N,N
1,3,0.9862933158874512,N,N
1,4,1.0329153537750244,N,N
1,5,0.9892118573188782,N,N
1,6,0.9676707983016968,N,N
1,7,0.9299710988998413,N,N
1,8,0.9765027761459351,N,N
1,9,1.0056822299957275,N,N
1,10,0.9303684234619141,N,N
1,11,1.0590705871582031,N,N
1,12,1.009155511856079,N,N
1,13,0.9712781310081482,N,N
1,14,0.9574868679046631,N,N
1,15,0.9588233232498169,N,N
1,16,1.009763479232788,N,N
1,17,0.9985849261283875,N,N
1,18,0.9475253820419312,N,N
1,19,0.9370595812797546,N,N
1,20,0.966515064239502,N,N
1,21,0.9401679039001465,N,N
1,22,0.9427727460861206,N,N
1,23,0.9344645738601685,N,N
1,24,1.0050026178359985,N,N
1,25,0.9216811656951904,N,N
1,26,0.9418615102767944,N,N
1,27,0.9720219969749451,N,N
1,28,0.9806309938430786,N,N
1,29,0.9863055944442749,N,N
1,30,0.9625900983810425,N,N
1,31,0.9835726022720337,N,N
1,32,0.9415851831436157,N,N
1,33,1.0098118782043457,N,N
1,34,0.9264637231826782,N,N
1,35,1.0410547256469727,N,N
1,36,0.9996393918991089,N,N
1,37,0.9948717355728149,N,N
1,38,0.96451735496521,N,N
1,39,0.9809707403182983,N,N
1,40,1.000859260559082,N,N
1,41,0.9773155450820923,N,N
1,42,0.98870450258255,N,N
1,43,0.9085394144058228,N,N
1,44,0.9961634874343872,N,N
1,45,0.9913097023963928,N,N
1,46,1.0173022747039795,N,N
1,47,0.9008315801620483,N,N
1,48,1.0024538040161133,N,N
1,49,1.0019054412841797,N,N
1,50,0.9170286655426025,N,N
1,51,0.9952201843261719,N,N
1,52,0.9727016091346741,N,N
1,53,0.9337201118469238,N,N
1,54,1.0207326412200928,N,N
1,55,0.9327924251556396,N,N
1,56,1.0044201612472534,N,N
1,57,0.9698479771614075,N,N
1,58,1.0001296997070312,N,N
1,59,0.9892997741699219,N,N
1,60,0.926978349685669,N,N
1,61,0.9896937012672424,N,N
1,62,0.9278982877731323,N,N
1,63,0.9958802461624146,N,N
1,64,1.0300414562225342,N,N
1,65,0.9797693490982056,N,N
1,66,0.8847850561141968,N,N
1,67,1.021650791168213,N,N
1,68,0.9546585083007812,N,N
1,69,0.939869225025177,N,N
1,70,0.9578693509101868,N,N
1,71,0.9745776057243347,N,N
1,72,0.9867414236068726,N,N
1,73,1.0149221420288086,N,N
1,74,0.9460897445678711,N,N
1,75,0.9732685089111328,N,N
1,76,0.9390403628349304,N,N
1,77,0.919735312461853,N,N
1,78,1.0064098834991455,N,N
1,79,1.0133644342422485,N,N
1,80,0.9925310611724854,N,N
1,81,0.9497889280319214,N,N
1,82,0.9579736590385437,N,N
1,83,0.945441722869873,N,N
1,84,0.9647080898284912,N,N
1,85,0.9406404495239258,N,N
1,86,0.9824506044387817,N,N
1,87,0.9943986535072327,N,N
1,88,0.9883193969726562,N,N
1,89,0.9864194393157959,N,N
1,90,0.9744301438331604,N,N
1,91,0.9495499134063721,N,N
1,92,0.9317582845687866,N,N
1,93,1.0100610256195068,N,N
1,94,0.9175046682357788,N,N
1,95,0.9125430583953857,N,N
1,96,0.9454560279846191,N,N
1,97,0.9897529482841492,N,N
1,98,0.9560011029243469,N,N
1,99,0.9370583891868591,N,N
1,100,0.9896640777587891,N,N
1,101,0.9641579389572144,N,N
1,102,0.9122896194458008,N,N
1,103,0.9494821429252625,N,N
1,104,0.9566966891288757,N,N
1,105,0.9722874164581299,N,N
1,106,0.9277053475379944,N,N
1,107,0.9435523748397827,N,N
1,108,0.9411916136741638,N,N
1,109,0.9842665195465088,N,N
1,110,0.9534194469451904,N,N
1,111,0.9825184345245361,N,N
1,112,1.0060124397277832,N,N
1,113,0.93834388256073,N,N
1,114,0.9631694555282593,N,N
1,115,0.9672332406044006,N,N
1,116,0.975742757320404,N,N
1,117,0.9056295156478882,N,N
1,118,0.9587080478668213,N,N
1,119,0.9214265942573547,N,N
1,120,0.9036978483200073,N,N
1,121,0.9496966600418091,N,N
1,122,0.9339638948440552,N,N
1,123,1.0021677017211914,N,N
1,124,0.9640305042266846,N,N
1,125,1.0322980880737305,N,N
1,126,0.9643876552581787,N,N
1,127,0.93156498670578,N,N
1,128,0.9201530814170837,N,N
1,129,0.9715651273727417,N,N
1,130,0.9896437525749207,N,N
1,131,0.9440964460372925,N,N
1,132,0.9038259983062744,N,N
1,133,0.8843705654144287,N,N
1,134,0.9091620445251465,N,N
1,135,0.9238773584365845,N,N
1,136,0.93323814868927,N,N
1,137,0.9358862042427063,N,N
1,138,0.892258882522583,N,N
1,139,1.0356404781341553,N,N
1,140,0.9695304036140442,N,N
1,141,0.9970719218254089,N,N
1,142,0.9983137845993042,N,N
1,143,0.9527466297149658,N,N
1,144,0.965438723564148,N,N
1,145,0.9490852355957031,N,N
1,146,0.8580325841903687,N,N
1,147,0.8839563131332397,N,N
1,148,0.9692273139953613,N,N
1,149,0.981235921382904,N,N
1,150,0.9043183922767639,N,N
1,151,0.9269572496414185,N,N
1,152,0.953249990940094,N,N
1,153,0.9252365827560425,N,N
1,154,0.9743719100952148,N,N
1,155,0.9328985214233398,N,N
1,156,0.936981201171875,N,N
1,157,0.9048161506652832,N,N
1,158,0.9048135876655579,N,N
1,159,0.8812613487243652,N,N
1,160,0.9358618855476379,N,N
1,161,0.8729619979858398,N,N
1,162,0.9357695579528809,N,N
1,163,0.9257662296295166,N,N
1,164,0.9223397970199585,N,N
1,165,0.9647084474563599,N,N
1,166,0.9174957275390625,N,N
1,167,0.959629476070404,N,N
1,168,0.9040409922599792,N,N
1,169,0.9360182285308838,N,N
1,170,0.9165428280830383,N,N
1,171,0.8938360214233398,N,N
1,172,0.9632601737976074,N,N
1,173,0.9660324454307556,N,N
1,174,0.9242575168609619,N,N
1,175,0.91801917552948,N,N
1,176,0.8975620269775391,N,N
1,177,0.9395062923431396,N,N
1,178,0.924605131149292,N,N
1,179,1.0075207948684692,N,N
1,180,0.9192713499069214,N,N
1,181,0.9064677953720093,N,N
1,182,0.8970417976379395,N,N
1,183,0.9211363792419434,N,N
1,184,0.9015706777572632,N,N
1,185,0.9192662239074707,N,N
1,186,0.9366369247436523,N,N
1,187,0.9229251742362976,N,N
1,188,0.9578848481178284,N,N
1,189,0.8972344398498535,N,N
1,190,1.008873701095581,N,N
1,191,0.9279247522354126,N,N
1,192,0.9263831377029419,N,N
1,193,0.8921033143997192,N,N
1,194,0.9609646797180176,N,N
1,195,0.9327398538589478,N,N
1,196,0.9189361333847046,N,N
1,197,0.8697594404220581,N,N
1,198,0.859352707862854,N,N
1,199,0.8937321901321411,N,N
1,200,0.8838211894035339,N,N
1,201,0.9216012954711914,N,N
1,202,0.9011470079421997,N,N
1,203,0.9257400035858154,N,N
1,204,0.9874477386474609,N,N
1,205,0.8745585083961487,N,N
1,206,0.9305025339126587,N,N
1,207,0.9429010152816772,N,N
1,208,0.8717189431190491,N,N
1,209,0.9469069838523865,N,N
1,210,0.9718868732452393,N,N
1,211,0.8897769451141357,N,N
1,212,0.904556155204773,N,N
1,213,0.9897812008857727,N,N
1,214,0.937704861164093,N,N
1,215,0.9195568561553955,N,N
1,216,0.8515490889549255,N,N
1,217,0.944125235080719,N,N
1,218,0.9327182769775391,N,N
1,219,0.9444282054901123,N,N
1,220,0.9591063857078552,N,N
1,221,0.8740805983543396,N,N
1,222,0.8769396543502808,N,N
1,223,0.9313359260559082,N,N
1,224,0.9306879639625549,N,N
1,225,0.8544512987136841,N,N
1,226,0.9087631106376648,N,N
1,227,0.9809242486953735,N,N
1,228,0.8961392641067505,N,N
1,229,0.9095742702484131,N,N
1,230,0.8926620483398438,N,N
1,231,0.8674041628837585,N,N
1,232,0.9231678247451782,N,N
1,233,0.990615963935852,N,N
1,234,0.9531382322311401,N,N
1,235,0.9641172885894775,N,N
1,236,0.8399728536605835,N,N
1,237,0.9069733619689941,N,N
1,238,0.9200037717819214,N,N
1,239,0.9561246633529663,N,N
1,240,0.8979685306549072,N,N
1,241,0.9283788204193115,N,N
1,242,0.9300713539123535,N,N
1,243,0.853956401348114,N,N
1,244,0.9060191512107849,N,N
1,245,0.8762080669403076,N,N
1,246,0.9237479567527771,N,N
1,247,0.9191198348999023,N,N
1,248,0.8579882383346558,N,N
1,249,0.9434759616851807,N,N
1,250,0.8775389194488525,N,N
1,251,0.8975660800933838,N,N
1,252,0.8779265880584717,N,N
1,253,0.9206966161727905,N,N
1,254,0.8731482028961182,N,N
1,255,1.0496586561203003,N,N
1,256,0.9102916717529297,N,N
1,257,0.9017512798309326,N,N
1,258,0.896308422088623,N,N
1,259,0.9355288147926331,N,N
1,260,0.8781322240829468,N,N
1,261,0.8670831918716431,N,N
1,262,0.9012329578399658,N,N
1,263,0.8974230289459229,N,N
1,264,0.916659951210022,N,N
1,265,0.8810516595840454,N,N
1,266,0.8615374565124512,N,N
1,267,0.8639160990715027,N,N
1,268,0.8887449502944946,N,N
1,269,0.9649186134338379,N,N
1,270,0.961456298828125,N,N
1,271,0.9172953963279724,N,N
1,272,0.8650960922241211,N,N
1,273,0.8852114677429199,N,N
1,274,0.8806849718093872,N,N
1,275,0.8998169898986816,N,N
1,276,0.9091348648071289,N,N
1,277,0.9153212904930115,N,N
1,278,0.8717323541641235,N,N
1,279,0.924663782119751,N,N
1,280,0.910143256187439,N,N
1,281,0.9117709398269653,N,N
1,282,0.8895887136459351,N,N
1,283,0.9371318221092224,N,N
1,284,0.9026325941085815,N,N
1,285,0.8870106935501099,N,N
1,286,0.8751643300056458,N,N
1,287,0.950563907623291,N,N
1,288,0.9331578016281128,N,N
1,289,0.8872165679931641,N,N
1,290,0.9605251550674438,N,N
1,291,0.8971997499465942,N,N
1,292,0.8186134696006775,N,N
1,293,0.9299072623252869,N,N
1,294,0.9151637554168701,N,N
1,295,0.9549797773361206,N,N
1,296,0.9348366856575012,N,N
1,297,0.8952499628067017,N,N
1,298,0.9106119871139526,N,N
1,299,0.9336819052696228,N,N
1,300,0.9293664693832397,N,N
1,301,0.8482667207717896,N,N
1,302,0.9482964277267456,N,N
1,303,0.9598566293716431,N,N
1,304,0.8526133298873901,N,N
1,305,0.8927198648452759,N,N
1,306,0.8569525480270386,N,N
1,307,0.8728852272033691,N,N
1,308,0.8476544618606567,N,N
1,309,0.9166006445884705,N,N
1,310,0.963098406791687,N,N
1,311,0.8701659440994263,N,N
1,312,0.8948259353637695,N,N
1,313,0.8931899666786194,N,N
1,314,0.9089727997779846,N,N
1,315,0.8619179725646973,N,N
1,316,0.8881238102912903,N,N
1,317,0.8817668557167053,N,N
1,318,0.8807697296142578,N,N
1,319,0.91704261302948,N,N
1,320,0.8685324192047119,N,N
1,321,0.8958740234375,N,N
1,322,0.918694019317627,N,N
1,323,0.9157748222351074,N,N
1,324,0.8443605899810791,N,N
1,325,0.932224690914154,N,N
1,326,0.9637154340744019,N,N
1,327,0.9958139061927795,N,N
1,328,0.8957890272140503,N,N
1,329,0.8836555480957031,N,N
1,330,0.9488888382911682,N,N
1,331,0.9141697287559509,N,N
1,332,0.9185084700584412,N,N
1,333,0.8162854909896851,N,N
1,334,0.8869345784187317,N,N
1,335,0.926827609539032,N,N
1,336,0.7610543966293335,N,N
1,337,0.8695827722549438,N,N
1,338,0.9026322960853577,N,N
1,339,0.8632277250289917,N,N
1,340,0.8418102860450745,N,N
1,341,0.8382421731948853,N,N
1,342,0.9193943738937378,N,N
1,343,0.864849328994751,N,N
1,344,0.9284693002700806,N,N
1,345,0.855942964553833,N,N
1,346,0.8623572587966919,N,N
1,347,0.9194170236587524,N,N
1,348,0.8994961977005005,N,N
1,349,0.8789142370223999,N,N
1,350,0.8843346238136292,N,N
1,351,0.8400474190711975,N,N
1,352,0.909198522567749,N,N
1,353,0.8560494184494019,N,N
1,354,0.859039306640625,N,N
1,355,0.9469088315963745,N,N
1,356,0.8818658590316772,N,N
1,357,0.9044907689094543,N,N
1,358,0.8840294480323792,N,N
1,359,0.832987904548645,N,N
1,360,0.9137539267539978,N,N
1,361,0.9496035575866699,N,N
1,362,0.8198928833007812,N,N
1,363,0.8828151822090149,N,N
1,364,0.9359906911849976,N,N
1,365,0.8416945338249207,N,N
1,366,0.8650990724563599,N,N
1,367,0.8852769136428833,N,N
1,368,0.8552159070968628,N,N
1,369,0.8499640226364136,N,N
1,370,0.882502555847168,N,N
1,371,0.8627801537513733,N,N
1,372,0.7983389496803284,N,N
1,373,0.879342794418335,N,N
1,374,0.8972524404525757,N,N
1,375,0.8942350149154663,N,N
1,376,0.8792102336883545,N,N
1,377,0.8596122860908508,N,N
1,378,0.8621804714202881,N,N
1,379,0.922673761844635,N,N
1,380,0.850717306137085,N,N
1,381,0.8281018733978271,N,N
1,382,0.9173699617385864,N,N
1,383,0.8212493658065796,N,N
1,384,0.8628267049789429,N,N
1,385,0.8833771347999573,N,N
1,386,0.8357822299003601,N,N
1,387,0.9021743535995483,N,N
1,388,0.8946239352226257,N,N
1,389,0.8669065833091736,N,N
1,390,0.8201597929000854,N,N
1,391,0.8846525549888611,N,N
1,392,0.8687067031860352,N,N
1,393,0.8399860262870789,N,N
1,394,0.9018856287002563,N,N
1,395,0.9122081398963928,N,N
1,396,0.8642790913581848,N,N
1,397,0.9147466421127319,N,N
1,398,0.8962703347206116,N,N
1,399,0.8724850416183472,N,N
1,400,0.8438170552253723,N,N
1,401,0.8660579919815063,N,N
1,402,0.873977780342102,N,N
1,403,0.9116418361663818,N,N
1,404,0.8500500917434692,N,N
1,405,0.8581075072288513,N,N
1,406,0.842515230178833,N,N
1,407,0.9035934209823608,N,N
1,408,0.8836491107940674,N,N
1,409,0.9073829650878906,N,N
1,410,0.8962723612785339,N,N
1,411,0.88022381067276,N,N
1,412,0.8727978467941284,N,N
1,413,0.8660590648651123,N,N
1,414,0.8936868906021118,N,N
1,415,0.8612949848175049,N,N
1,416,0.9513760805130005,N,N
1,417,0.8577331304550171,N,N
1,418,0.8788595199584961,N,N
1,419,0.8864147663116455,N,N
1,420,0.9544205665588379,N,N
1,421,0.870628833770752,N,N
1,422,0.8576371669769287,N,N
1,423,0.9180748462677002,N,N
1,424,0.895495593547821,N,N
1,425,0.9383554458618164,N,N
1,426,0.8573217391967773,N,N
1,427,0.8601634502410889,N,N
1,428,0.9556286931037903,N,N
1,429,0.935357928276062,N,N
1,430,0.8556514978408813,N,N
1,431,0.8767572641372681,N,N
1,432,0.9366600513458252,N,N
1,433,0.8650507926940918,N,N
1,434,0.9021722078323364,N,N
1,435,0.8314789533615112,N,N
1,436,0.8959203958511353,N,N
1,437,0.8537493944168091,N,N
1,438,0.8914292454719543,N,N
1,439,0.8130793571472168,N,N
1,440,0.8760404586791992,N,N
1,441,0.8503018617630005,N,N
1,442,0.8794277906417847,N,N
1,443,0.8755475282669067,N,N
1,444,0.8712553977966309,N,N
1,445,0.8902024030685425,N,N
1,446,0.7957460880279541,N,N
1,447,0.8734481334686279,N,N
1,448,0.8692018985748291,N,N
1,449,0.8845219612121582,N,N
1,450,0.9024229645729065,N,N
1,451,0.8686108589172363,N,N
1,452,0.8440796136856079,N,N
1,453,0.91617751121521,N,N
1,454,0.918913722038269,N,N
1,455,0.866500198841095,N,N
1,456,0.8824467658996582,N,N
1,457,0.8808491230010986,N,N
1,458,0.8331437706947327,N,N
1,459,0.7919741868972778,N,N
1,460,0.7654044032096863,N,N
1,461,0.8965153694152832,N,N
1,462,0.8679955005645752,N,N
1,463,0.8867837190628052,N,N
1,464,0.8648072481155396,N,N
1,465,0.800753116607666,N,N
1,466,0.8344742059707642,N,N
1,467,0.8548046350479126,N,N
1,468,0.8552197217941284,N,N
1,469,0.8054866194725037,N,N
1,470,0.8686315417289734,N,N
1,471,0.8691368103027344,N,N
1,472,0.8800184726715088,N,N
1,473,0.8559014201164246,N,N
1,474,0.818745493888855,N,N
1,475,0.8850982189178467,N,N
1,476,0.8981964588165283,N,N
1,477,0.845964252948761,N,N
1,478,0.8088756799697876,N,N
1,479,0.881787896156311,N,N
1,480,0.8726931214332581,N,N
1,481,0.8822408318519592,N,N
1,482,0.8662317991256714,N,N
1,483,0.8510527610778809,N,N
1,484,0.872439444065094,N,N
1,485,0.8555328249931335,N,N
1,486,0.8119217753410339,N,N
1,487,0.8505046367645264,N,N
1,488,0.8843013048171997,N,N
1,489,0.8455219864845276,N,N
1,490,0.8537508845329285,N,N
1,491,0.8367422223091125,N,N
1,492,0.7847243547439575,N,N
1,493,0.8840043544769287,N,N
1,494,0.86392742395401,N,N
1,495,0.8065151572227478,N,N
1,496,0.8553705811500549,N,N
1,497,0.7581647038459778,N,N
1,498,0.8573340177536011,N,N
1,499,0.9183614253997803,N,N
1,500,0.8737558126449585,N,N
1,501,0.8855946063995361,N,N
1,502,0.8320221900939941,N,N
1,503,0.8366656303405762,N,N
1,504,0.8856523633003235,N,N
1,505,0.8913215398788452,N,N
1,506,0.9519549608230591,N,N
1,507,0.8744065165519714,N,N
1,508,0.8243458271026611,N,N
1,509,0.8508825302124023,N,N
1,510,0.8636962175369263,N,N
1,511,0.8257335424423218,N,N
1,512,0.8625161647796631,N,N
1,513,0.8415331840515137,N,N
1,514,0.8829214572906494,N,N
1,515,0.8561194539070129,N,N
1,516,0.8471282720565796,N,N
1,517,0.8007543683052063,N,N
1,518,0.8628800511360168,N,N
1,519,0.8748972415924072,N,N
1,520,0.8904935121536255,N,N
1,521,0.8175711631774902,N,N
1,522,0.8504533171653748,N,N
1,523,0.8615604639053345,N,N
1,524,0.836617112159729,N,N
1,525,0.7718291878700256,N,N
1,526,0.8297999501228333,N,N
1,527,0.8505086898803711,N,N
1,528,0.8841301798820496,N,N
1,529,0.8072028160095215,N,N
1,530,0.8548563718795776,N,N
1,531,0.8554422855377197,N,N
1,532,0.8671388626098633,N,N
1,533,0.8614723086357117,N,N
1,534,0.9150727391242981,N,N
1,535,0.8431278467178345,N,N
1,536,0.8333795070648193,N,N
1,537,0.8125253915786743,N,N
1,538,0.9178558588027954,N,N
1,539,0.8816922903060913,N,N
1,540,0.8610728979110718,N,N
1,541,0.859403669834137,N,N
1,542,0.8666646480560303,N,N
1,543,0.8761124610900879,N,N
1,544,0.8021935820579529,N,N
1,545,0.8716793060302734,N,N
1,546,0.8175817728042603,N,N
1,547,0.9205073118209839,N,N
1,548,0.8470935821533203,N,N
1,549,0.8280545473098755,N,N
1,550,0.8272953033447266,N,N
1,551,0.8980790376663208,N,N
1,552,0.896539032459259,N,N
1,553,0.7784296274185181,N,N
1,554,0.8325943946838379,N,N
1,555,0.8306224346160889,N,N
1,556,0.830213725566864,N,N
1,557,0.7961216568946838,N,N
1,558,0.8145611882209778,N,N
1,559,0.8284814953804016,N,N
1,560,0.7997627258300781,N,N
1,561,0.9105031490325928,N,N
1,562,0.88648521900177,N,N
1,563,0.9080528020858765,N,N
1,564,0.8404328227043152,N,N
1,565,0.8537355661392212,N,N
1,566,0.8179639577865601,N,N
1,567,0.8084206581115723,N,N
1,568,0.8909229040145874,N,N
1,569,0.8233706951141357,N,N
1,570,0.8415932655334473,N,N
1,571,0.7531335353851318,N,N
1,572,0.8859734535217285,N,N
1,573,0.8590625524520874,N,N
1,574,0.8984634876251221,N,N
1,575,0.8456944227218628,N,N
1,576,0.7969682812690735,N,N
1,577,0.803357720375061,N,N
1,578,0.8788416385650635,N,N
1,579,0.8589118123054504,N,N
1,580,0.7969309091567993,N,N
1,581,0.8700230121612549,N,N
1,582,0.8441596627235413,N,N
1,583,0.8191387057304382,N,N
1,584,0.8909885883331299,N,N
1,585,0.8713871240615845,N,N
1,586,0.8513847589492798,N,N
1,587,0.8680366277694702,N,N
1,588,0.8564798831939697,N,N
1,589,0.8082187175750732,N,N
1,590,0.809027910232544,N,N
1,591,0.7845956683158875,N,N
1,592,0.870978593826294,N,N
1,593,0.8057135343551636,N,N
1,594,0.827915370464325,N,N
1,595,0.8662363886833191,N,N
1,596,0.7950170636177063,N,N
1,597,0.8489483594894409,N,N
1,598,0.9395173788070679,N,N
1,599,0.8915839195251465,N,N
1,600,0.8553097248077393,N,N
1,601,0.8151260614395142,N,N
1,602,0.8906905651092529,N,N
1,603,0.7818413376808167,N,N
1,604,0.8179614543914795,N,N
1,605,0.8065523505210876,N,N
1,606,0.8809459209442139,N,N
1,607,0.820939302444458,N,N
1,608,0.7915276885032654,N,N
1,609,0.8725252151489258,N,N
1,610,0.8172444701194763,N,N
1,611,0.7631341814994812,N,N
1,612,0.8958528637886047,N,N
1,613,0.8292182683944702,N,N
1,614,0.8410680890083313,N,N
1,615,0.8469297885894775,N,N
1,616,0.9221256971359253,N,N
1,617,0.8351016044616699,N,N
1,618,0.7804349660873413,N,N
1,619,0.7713038921356201,N,N
1,620,0.8642029762268066,N,N
1,621,0.7933995723724365,N,N
1,622,0.7960594892501831,N,N
1,623,0.8205103874206543,N,N
1,624,0.7668368816375732,N,N
1,625,0.8246527314186096,N,N
1,626,0.9155843257904053,N,N
1,627,0.8344889879226685,N,N
1,628,0.8426386117935181,N,N
1,629,0.8030686378479004,N,N
1,630,0.8836015462875366,N,N
1,631,0.7758581638336182,N,N
1,632,0.8635414838790894,N,N
1,633,0.8992170095443726,N,N
1,634,0.856402575969696,N,N
1,635,0.7990225553512573,N,N
1,636,0.8848974704742432,N,N
1,637,0.8123049736022949,N,N
1,638,0.8263915777206421,N,N
1,639,0.8854653239250183,N,N
1,640,0.8585418462753296,N,N
1,641,0.8775449991226196,N,N
1,642,0.7858998775482178,N,N
1,643,0.8090338110923767,N,N
1,644,0.8206995129585266,N,N
1,645,0.8614945411682129,N,N
1,646,0.7933821082115173,N,N
1,647,0.7811506986618042,N,N
1,648,0.8730629086494446,N,N
1,649,0.8525464534759521,N,N
1,650,0.8232165575027466,N,N
1,651,0.8352360129356384,N,N
